like1,parES9080010001010E,parES9080910001010E,parES9083020001010E,parES9081130006010E,parES9081140002010E,parES9081270001010E,parES9081840001010E,parES9082110001010E,parES9082790004050E,parES9080440001010E,parES9080530002010E,simulation_0,chain
32.0,0.0,0.0,0.0,0.0,1.1699331,0.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0
32.0,0.0,0.0,0.0,0.0,6.751412,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0
32.0,0.0,0.0,0.0,0.0,6.980214,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0
32.0,0.0,0.0,0.0,0.0,4.1832285,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0
32.0,0.0,0.0,0.0,0.0,1.7573745,0.0,0.0,0.0,0.0,0.0,0.0,32.0,21.0
32.0,0.0,0.0,0.0,0.0,5.449427,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0
32.0,0.0,0.0,0.0,0.0,2.5431247,0.0,0.0,0.0,0.0,0.0,0.0,32.0,23.0
32.0,0.0,0.0,0.0,0.0,3.3184218,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0
32.0,0.0,0.0,0.0,0.0,4.5895667,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0
32.0,0.0,0.0,0.0,0.0,7.360721,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0
32.0,0.0,0.0,0.0,0.0,3.6582615,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0
32.0,0.0,0.0,0.0,0.0,0.24414358,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0
32.0,0.0,0.0,0.0,0.0,3.2791657,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0
32.0,0.0,0.0,0.0,0.0,0.88565284,0.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0
32.0,0.0,0.0,0.0,0.0,2.8433542,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0
32.0,0.0,0.0,0.0,0.0,6.1830688,0.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0
32.0,0.0,0.0,0.0,0.0,3.5389717,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0
32.0,0.0,0.0,0.0,0.0,2.505367,0.0,0.0,0.0,0.0,0.0,0.0,32.0,11.0
32.0,0.0,0.0,0.0,0.0,2.004506,0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0
32.0,0.0,0.0,0.0,0.0,2.5768046,0.0,0.0,0.0,0.0,0.0,0.0,32.0,13.0
32.0,0.0,0.0,0.0,0.0,1.8877523,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0
32.0,0.0,0.0,0.0,0.0,6.5244455,0.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0
32.0,0.0,0.0,0.0,0.0,6.1133466,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0
32.0,0.0,0.0,0.0,0.0,1.9297514,0.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0
32.0,0.0,0.0,0.0,0.0,6.29644,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0
32.0,0.0,0.0,0.0,0.0,5.772074,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0
32.0,0.0,0.0,0.0,0.0,6.9129834,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0
32.0,0.0,0.0,0.0,0.0,2.796382,0.0,0.0,0.0,0.0,0.0,0.0,32.0,21.0
32.0,0.0,0.0,0.0,0.0,4.6666417,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0
32.0,0.0,0.0,0.0,0.0,4.773973,0.0,0.0,0.0,0.0,0.0,0.0,32.0,23.0
32.0,0.0,0.0,0.0,0.0,0.5148321,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0
32.0,0.0,0.0,0.0,0.0,4.3977838,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0
32.0,0.0,0.0,0.0,0.0,7.0295196,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0
32.0,0.0,0.0,0.0,0.0,4.227667,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0
32.0,0.0,0.0,0.0,0.0,5.563556,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0
32.0,0.0,0.0,0.0,0.0,3.0038164,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0
32.0,0.0,0.0,0.0,0.0,1.2690216,0.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0
32.0,0.0,0.0,0.0,0.0,5.245669,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0
32.0,0.0,0.0,0.0,0.0,3.045421,0.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0
32.0,0.0,0.0,0.0,0.0,4.853593,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0
32.0,0.0,0.0,0.0,0.0,5.772127,0.0,0.0,0.0,0.0,0.0,0.0,32.0,11.0
32.0,0.0,0.0,0.0,0.0,5.3405905,0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0
32.0,0.0,0.0,0.0,0.0,5.512756,0.0,0.0,0.0,0.0,0.0,0.0,32.0,13.0
32.0,0.0,0.0,0.0,0.0,4.690832,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0
32.0,0.0,0.0,0.0,0.0,4.209965,0.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0
32.0,0.0,0.0,0.0,0.0,5.8936906,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0
32.0,0.0,0.0,0.0,0.0,2.796979,0.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0
32.0,0.0,0.0,0.0,0.0,3.0911117,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0
32.0,0.0,0.0,0.0,0.0,3.1678507,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0
32.0,0.0,0.0,0.0,0.0,4.588239,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0
32.0,0.0,0.0,0.0,0.0,6.9674025,0.0,0.0,0.0,0.0,0.0,0.0,32.0,21.0
32.0,0.0,0.0,0.0,0.0,1.9789318,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0
32.0,0.0,0.0,0.0,0.0,4.1976085,0.0,0.0,0.0,0.0,0.0,0.0,32.0,23.0
32.0,0.0,0.0,0.0,0.0,4.8381596,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0
32.0,0.0,0.0,0.0,0.0,4.1899633,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0
32.0,0.0,0.0,0.0,0.0,6.718048,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0
32.0,0.0,0.0,0.0,0.0,4.38382,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0
32.0,0.0,0.0,0.0,0.0,6.154727,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0
32.0,0.0,0.0,0.0,0.0,4.3708696,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0
32.0,0.0,0.0,0.0,0.0,2.776606,0.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0
32.0,0.0,0.0,0.0,0.0,2.453355,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0
32.0,0.0,0.0,0.0,0.0,4.950476,0.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0
32.0,0.0,0.0,0.0,0.0,5.7634354,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0
32.0,0.0,0.0,0.0,0.0,3.0993073,0.0,0.0,0.0,0.0,0.0,0.0,32.0,11.0
32.0,0.0,0.0,0.0,0.0,7.8627934,0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0
32.0,0.0,0.0,0.0,0.0,3.9049845,0.0,0.0,0.0,0.0,0.0,0.0,32.0,13.0
32.0,0.0,0.0,0.0,0.0,0.46367607,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0
32.0,0.0,0.0,0.0,0.0,3.9286232,0.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0
32.0,0.0,0.0,0.0,0.0,4.647242,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0
32.0,0.0,0.0,0.0,0.0,5.358173,0.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0
32.0,0.0,0.0,0.0,0.0,4.4893746,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0
32.0,0.0,0.0,0.0,0.0,4.0394397,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0
32.0,0.0,0.0,0.0,0.0,3.3077843,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0
32.0,0.0,0.0,0.0,0.0,4.7035,0.0,0.0,0.0,0.0,0.0,0.0,32.0,21.0
32.0,0.0,0.0,0.0,0.0,0.11335591,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0
32.0,0.0,0.0,0.0,0.0,2.9798906,0.0,0.0,0.0,0.0,0.0,0.0,32.0,23.0
32.0,0.0,0.0,0.0,0.0,1.8346903,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0
32.0,0.0,0.0,0.0,0.0,2.0364096,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0
32.0,0.0,0.0,0.0,0.0,5.185426,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0
32.0,0.0,0.0,0.0,0.0,2.5417883,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0
32.0,0.0,0.0,0.0,0.0,7.1588693,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0
32.0,0.0,0.0,0.0,0.0,3.9831963,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0
32.0,0.0,0.0,0.0,0.0,3.8029132,0.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0
32.0,0.0,0.0,0.0,0.0,7.756086,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0
32.0,0.0,0.0,0.0,0.0,5.5733595,0.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0
32.0,0.0,0.0,0.0,0.0,5.3876734,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0
32.0,0.0,0.0,0.0,0.0,7.6875405,0.0,0.0,0.0,0.0,0.0,0.0,32.0,11.0
32.0,0.0,0.0,0.0,0.0,2.065133,0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0
32.0,0.0,0.0,0.0,0.0,6.9510727,0.0,0.0,0.0,0.0,0.0,0.0,32.0,13.0
32.0,0.0,0.0,0.0,0.0,3.0990996,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0
32.0,0.0,0.0,0.0,0.0,2.72559,0.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0
32.0,0.0,0.0,0.0,0.0,5.191905,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0
32.0,0.0,0.0,0.0,0.0,5.421988,0.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0
32.0,0.0,0.0,0.0,0.0,2.2663326,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0
32.0,0.0,0.0,0.0,0.0,4.866847,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0
32.0,0.0,0.0,0.0,0.0,6.83291,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0
32.0,0.0,0.0,0.0,0.0,5.1617174,0.0,0.0,0.0,0.0,0.0,0.0,32.0,21.0
32.0,0.0,0.0,0.0,0.0,6.597989,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0
32.0,0.0,0.0,0.0,0.0,4.255451,0.0,0.0,0.0,0.0,0.0,0.0,32.0,23.0
32.0,0.0,0.0,0.0,0.0,3.565315,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0
32.0,0.0,0.0,0.0,0.0,4.722335,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0
32.0,0.0,0.0,0.0,0.0,3.725226,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0
32.0,0.0,0.0,0.0,0.0,3.9475996,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0
32.0,0.0,0.0,0.0,0.0,4.6885724,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0
32.0,0.0,0.0,0.0,0.0,4.457088,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0
32.0,0.0,0.0,0.0,0.0,5.7654448,0.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0
32.0,0.0,0.0,0.0,0.0,5.767111,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0
32.0,0.0,0.0,0.0,0.0,5.940818,0.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0
32.0,0.0,0.0,0.0,0.0,5.693818,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0
32.0,0.0,0.0,0.0,0.0,4.6650553,0.0,0.0,0.0,0.0,0.0,0.0,32.0,11.0
32.0,0.0,0.0,0.0,0.0,4.4042425,0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0
32.0,0.0,0.0,0.0,0.0,4.605186,0.0,0.0,0.0,0.0,0.0,0.0,32.0,13.0
32.0,0.0,0.0,0.0,0.0,1.4730843,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0
32.0,0.0,0.0,0.0,0.0,4.396636,0.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0
32.0,0.0,0.0,0.0,0.0,7.6095185,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0
32.0,0.0,0.0,0.0,0.0,4.3898196,0.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0
32.0,0.0,0.0,0.0,0.0,3.4110286,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0
32.0,0.0,0.0,0.0,0.0,3.0523484,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0
32.0,0.0,0.0,0.0,0.0,0.89390254,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0
32.0,0.0,0.0,0.0,0.0,4.114717,0.0,0.0,0.0,0.0,0.0,0.0,32.0,21.0
32.0,0.0,0.0,0.0,0.0,4.448205,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0
32.0,0.0,0.0,0.0,0.0,4.405615,0.0,0.0,0.0,0.0,0.0,0.0,32.0,23.0
32.0,0.0,0.0,0.0,0.0,6.01908,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0
32.0,0.0,0.0,0.0,0.0,5.9732294,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0
32.0,0.0,0.0,0.0,0.0,7.44055,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0
32.0,0.0,0.0,0.0,0.0,7.730629,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0
32.0,0.0,0.0,0.0,0.0,2.5319622,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0
32.0,0.0,0.0,0.0,0.0,3.1786091,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0
32.0,0.0,0.0,0.0,0.0,1.4092697,0.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0
32.0,0.0,0.0,0.0,0.0,3.7524643,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0
32.0,0.0,0.0,0.0,0.0,2.1334999,0.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0
32.0,0.0,0.0,0.0,0.0,6.084239,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0
32.0,0.0,0.0,0.0,0.0,6.6633925,0.0,0.0,0.0,0.0,0.0,0.0,32.0,11.0
32.0,0.0,0.0,0.0,0.0,5.1619644,0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0
32.0,0.0,0.0,0.0,0.0,2.1246479,0.0,0.0,0.0,0.0,0.0,0.0,32.0,13.0
32.0,0.0,0.0,0.0,0.0,4.8309655,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0
32.0,0.0,0.0,0.0,0.0,1.5956826,0.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0
32.0,0.0,0.0,0.0,0.0,1.9576503,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0
32.0,0.0,0.0,0.0,0.0,2.6630545,0.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0
32.0,0.0,0.0,0.0,0.0,3.9838533,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0
32.0,0.0,0.0,0.0,0.0,2.0431237,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0
32.0,0.0,0.0,0.0,0.0,5.841514,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0
32.0,0.0,0.0,0.0,0.0,7.357546,0.0,0.0,0.0,0.0,0.0,0.0,32.0,21.0
32.0,0.0,0.0,0.0,0.0,4.1566243,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0
32.0,0.0,0.0,0.0,0.0,6.2673364,0.0,0.0,0.0,0.0,0.0,0.0,32.0,23.0
32.0,0.0,0.0,0.0,0.0,1.5204784,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0
32.0,0.0,0.0,0.0,0.0,7.0906305,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0
32.0,0.0,0.0,0.0,0.0,6.993663,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0
32.0,0.0,0.0,0.0,0.0,5.6931214,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0
32.0,0.0,0.0,0.0,0.0,7.0983534,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0
32.0,0.0,0.0,0.0,0.0,3.9863567,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0
32.0,0.0,0.0,0.0,0.0,4.816117,0.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0
32.0,0.0,0.0,0.0,0.0,4.378335,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0
32.0,0.0,0.0,0.0,0.0,5.532255,0.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0
32.0,0.0,0.0,0.0,0.0,4.4253473,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0
32.0,0.0,0.0,0.0,0.0,6.579703,0.0,0.0,0.0,0.0,0.0,0.0,32.0,11.0
32.0,0.0,0.0,0.0,0.0,3.0670686,0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0
32.0,0.0,0.0,0.0,0.0,3.6151664,0.0,0.0,0.0,0.0,0.0,0.0,32.0,13.0
32.0,0.0,0.0,0.0,0.0,5.781349,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0
32.0,0.0,0.0,0.0,0.0,4.6520123,0.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0
32.0,0.0,0.0,0.0,0.0,6.561425,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0
32.0,0.0,0.0,0.0,0.0,3.6882517,0.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0
32.0,0.0,0.0,0.0,0.0,4.4955606,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0
32.0,0.0,0.0,0.0,0.0,3.9971125,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0
32.0,0.0,0.0,0.0,0.0,5.9841385,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0
32.0,0.0,0.0,0.0,0.0,7.173508,0.0,0.0,0.0,0.0,0.0,0.0,32.0,21.0
32.0,0.0,0.0,0.0,0.0,4.8491235,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0
32.0,0.0,0.0,0.0,0.0,5.3618283,0.0,0.0,0.0,0.0,0.0,0.0,32.0,23.0
32.0,0.0,0.0,0.0,0.0,6.3456364,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0
32.0,0.0,0.0,0.0,0.0,3.129053,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0
32.0,0.0,0.0,0.0,0.0,3.6147206,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0
32.0,0.0,0.0,0.0,0.0,2.7441685,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0
32.0,0.0,0.0,0.0,0.0,4.0254455,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0
32.0,0.0,0.0,0.0,0.0,3.5408607,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0
32.0,0.0,0.0,0.0,0.0,0.3955366,0.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0
32.0,0.0,0.0,0.0,0.0,2.4316032,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0
32.0,0.0,0.0,0.0,0.0,6.051554,0.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0
32.0,0.0,0.0,0.0,0.0,1.6624744,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0
32.0,0.0,0.0,0.0,0.0,6.48941,0.0,0.0,0.0,0.0,0.0,0.0,32.0,11.0
32.0,0.0,0.0,0.0,0.0,5.2674756,0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0
32.0,0.0,0.0,0.0,0.0,4.578229,0.0,0.0,0.0,0.0,0.0,0.0,32.0,13.0
32.0,0.0,0.0,0.0,0.0,7.0077906,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0
32.0,0.0,0.0,0.0,0.0,7.1826854,0.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0
32.0,0.0,0.0,0.0,0.0,5.0037093,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0
32.0,0.0,0.0,0.0,0.0,4.2995276,0.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0
32.0,0.0,0.0,0.0,0.0,2.8393478,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0
32.0,0.0,0.0,0.0,0.0,2.5683134,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0
32.0,0.0,0.0,0.0,0.0,2.4928524,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0
32.0,0.0,0.0,0.0,0.0,3.9966543,0.0,0.0,0.0,0.0,0.0,0.0,32.0,21.0
32.0,0.0,0.0,0.0,0.0,7.78532,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0
32.0,0.0,0.0,0.0,0.0,1.7881668,0.0,0.0,0.0,0.0,0.0,0.0,32.0,23.0
32.0,0.0,0.0,0.0,0.0,3.1014624,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0
32.0,0.0,0.0,0.0,0.0,6.7553463,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0
32.0,0.0,0.0,0.0,0.0,6.629391,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0
32.0,0.0,0.0,0.0,0.0,6.010232,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0
32.0,0.0,0.0,0.0,0.0,1.1526371,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0
32.0,0.0,0.0,0.0,0.0,1.0449926,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0
32.0,0.0,0.0,0.0,0.0,6.0158043,0.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0
32.0,0.0,0.0,0.0,0.0,2.7373824,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0
32.0,0.0,0.0,0.0,0.0,0.7799344,0.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0
32.0,0.0,0.0,0.0,0.0,5.550484,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0
32.0,0.0,0.0,0.0,0.0,6.768386,0.0,0.0,0.0,0.0,0.0,0.0,32.0,11.0
32.0,0.0,0.0,0.0,0.0,1.2996867,0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0
32.0,0.0,0.0,0.0,0.0,6.084464,0.0,0.0,0.0,0.0,0.0,0.0,32.0,13.0
32.0,0.0,0.0,0.0,0.0,7.5106716,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0
32.0,0.0,0.0,0.0,0.0,6.026739,0.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0
32.0,0.0,0.0,0.0,0.0,1.3140687,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0
32.0,0.0,0.0,0.0,0.0,2.12954,0.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0
32.0,0.0,0.0,0.0,0.0,3.7743447,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0
32.0,0.0,0.0,0.0,0.0,2.9589407,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0
32.0,0.0,0.0,0.0,0.0,4.999166,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0
32.0,0.0,0.0,0.0,0.0,3.504057,0.0,0.0,0.0,0.0,0.0,0.0,32.0,21.0
32.0,0.0,0.0,0.0,0.0,2.855193,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0
32.0,0.0,0.0,0.0,0.0,5.929568,0.0,0.0,0.0,0.0,0.0,0.0,32.0,23.0
32.0,0.0,0.0,0.0,0.0,2.2667189,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0
32.0,0.0,0.0,0.0,0.0,3.4312108,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0
32.0,0.0,0.0,0.0,0.0,0.82658774,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0
32.0,0.0,0.0,0.0,0.0,2.7651365,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0
32.0,0.0,0.0,0.0,0.0,6.2229943,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0
32.0,0.0,0.0,0.0,0.0,2.776529,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0
32.0,0.0,0.0,0.0,0.0,0.51651776,0.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0
32.0,0.0,0.0,0.0,0.0,3.5914516,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0
32.0,0.0,0.0,0.0,0.0,3.8571393,0.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0
32.0,0.0,0.0,0.0,0.0,0.41223374,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0
32.0,0.0,0.0,0.0,0.0,1.1816584,0.0,0.0,0.0,0.0,0.0,0.0,32.0,11.0
32.0,0.0,0.0,0.0,0.0,5.2538924,0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0
32.0,0.0,0.0,0.0,0.0,4.8858724,0.0,0.0,0.0,0.0,0.0,0.0,32.0,13.0
32.0,0.0,0.0,0.0,0.0,4.367241,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0
32.0,0.0,0.0,0.0,0.0,3.9632614,0.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0
32.0,0.0,0.0,0.0,0.0,2.2968178,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0
32.0,0.0,0.0,0.0,0.0,2.5544987,0.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0
32.0,0.0,0.0,0.0,0.0,4.3561783,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0
32.0,0.0,0.0,0.0,0.0,6.3054543,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0
32.0,0.0,0.0,0.0,0.0,3.5983224,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0
32.0,0.0,0.0,0.0,0.0,5.307717,0.0,0.0,0.0,0.0,0.0,0.0,32.0,21.0
32.0,0.0,0.0,0.0,0.0,2.6453552,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0
32.0,0.0,0.0,0.0,0.0,1.3457028,0.0,0.0,0.0,0.0,0.0,0.0,32.0,23.0
32.0,0.0,0.0,0.0,0.0,4.0066667,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0
32.0,0.0,0.0,0.0,0.0,5.924939,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0
32.0,0.0,0.0,0.0,0.0,6.080799,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0
